dep;reg;cheflieu;tncc;ncc;nccenr;libelle;Pop;dep;Pop2
01;84;1053;5;AIN;Ain;Ain;656955;1;656955
02;32;2408;5;AISNE;Aisne;Aisne;526050;2;526050
03;84;3190;5;ALLIER;Allier;Allier;331315;3;331315
04;93;4070;4;ALPES DE HAUTE PROVENCE;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;165197;4;165197
05;93;5061;4;HAUTES ALPES;Hautes-Alpes;Hautes-Alpes;141756;5;141756
06;93;6088;4;ALPES MARITIMES;Alpes-Maritimes;Alpes-Maritimes;1079396;6;1079396
07;84;7186;5;ARDECHE;Ardèche;Ardèche;326875;7;326875
08;44;8105;4;ARDENNES;Ardennes;Ardennes;265531;8;265531
09;76;9122;5;ARIEGE;Ariège;Ariège;152398;9;152398
10;44;10387;5;AUBE;Aube;Aube;309907;10;309907
11;76;11069;5;AUDE;Aude;Aude;372705;11;372705
12;76;12202;5;AVEYRON;Aveyron;Aveyron;278360;12;278360
13;93;13055;4;BOUCHES DU RHONE;Bouches-du-Rhône;Bouches-du-Rhône;2034469;13;2034469
14;28;14118;2;CALVADOS;Calvados;Calvados;691453;14;691453
15;84;15014;2;CANTAL;Cantal;Cantal;142811;15;142811
16;75;16015;3;CHARENTE;Charente;Charente;348180;16;348180
17;75;17300;3;CHARENTE MARITIME;Charente-Maritime;Charente-Maritime;647080;17;647080
18;24;18033;2;CHER;Cher;Cher;296404;18;296404
19;75;19272;3;CORREZE;Corrèze;Corrèze;240336;19;240336
21;27;21231;3;COTE D OR;Côte-d'Or;Côte-d'Or;162421;21;162421
22;53;22278;4;COTES D ARMOR;Côtes-d'Armor;Côtes-d'Armor;182258;22;182258
23;75;23096;3;CREUSE;Creuse;Creuse;532886;23;532886
24;75;24322;3;DORDOGNE;Dordogne;Dordogne;596186;24;596186
25;27;25056;2;DOUBS;Doubs;Doubs;116270;25;116270
26;84;26362;3;DROME;Drôme;Drôme;408393;26;408393
27;28;27229;5;EURE;Eure;Eure;539449;27;539449
28;24;28085;1;EURE ET LOIR;Eure-et-Loir;Eure-et-Loir;520560;28;520560
29;53;29232;2;FINISTERE;Finistère;Finistère;600687;29;600687
2A;94;2A004;3;CORSE DU SUD;Corse-du-Sud;Corse-du-Sud;429425;2A;429425
2B;94;2B033;3;HAUTE CORSE;Haute-Corse;Haute-Corse;906554;2B;906554
30;76;30189;2;GARD;Gard;Gard;748468;30;748468
31;76;31555;3;HAUTE GARONNE;Haute-Garonne;Haute-Garonne;1400935;31;1400935
32;76;32013;2;GERS;Gers;Gers;190040;32;190040
33;75;33063;3;GIRONDE;Gironde;Gironde;1633440;33;1633440
34;76;34172;5;HERAULT;Hérault;Hérault;1176145;34;1176145
35;53;35238;1;ILLE ET VILAINE;Ille-et-Vilaine;Ille-et-Vilaine;1082073;35;1082073
36;24;36044;5;INDRE;Indre;Indre;217139;36;217139
37;24;37261;1;INDRE ET LOIRE;Indre-et-Loire;Indre-et-Loire;605380;37;605380
38;84;38185;5;ISERE;Isère;Isère;1264979;38;1264979
39;27;39300;2;JURA;Jura;Jura;257849;39;257849
40;75;40192;4;LANDES;Landes;Landes;411979;40;411979
41;24;41018;2;LOIR ET CHER;Loir-et-Cher;Loir-et-Cher;327835;41;327835
42;84;42218;3;LOIRE;Loire;Loire;764737;42;764737
43;84;43157;3;HAUTE LOIRE;Haute-Loire;Haute-Loire;226901;43;226901
44;52;44109;3;LOIRE ATLANTIQUE;Loire-Atlantique;Loire-Atlantique;1437137;44;1437137
45;24;45234;2;LOIRET;Loiret;Loiret;682890;45;682890
46;76;46042;2;LOT;Lot;Lot;173166;46;173166
47;75;47001;2;LOT ET GARONNE;Lot-et-Garonne;Lot-et-Garonne;330336;47;330336
48;76;48095;3;LOZERE;Lozère;Lozère;76286;48;76286
49;52;49007;2;MAINE ET LOIRE;Maine-et-Loire;Maine-et-Loire;815881;49;815881
50;28;50502;3;MANCHE;Manche;Manche;490669;50;490669
51;44;51108;3;MARNE;Marne;Marne;563823;51;563823
52;44;52121;3;HAUTE MARNE;Haute-Marne;Haute-Marne;169250;52;169250
53;52;53130;3;MAYENNE;Mayenne;Mayenne;305365;53;305365
54;44;54395;0;MEURTHE ET MOSELLE;Meurthe-et-Moselle;Meurthe-et-Moselle;730398;54;730398
55;44;55029;3;MEUSE;Meuse;Meuse;181641;55;181641
56;53;56260;2;MORBIHAN;Morbihan;Morbihan;755566;56;755566
57;44;57463;3;MOSELLE;Moselle;Moselle;1035866;57;1035866
58;27;58194;3;NIEVRE;Nièvre;Nièvre;199596;58;199596
59;32;59350;2;NORD;Nord;Nord;2588988;59;2588988
60;32;60057;5;OISE;Oise;Oise;825077;60;825077
61;28;61001;5;ORNE;Orne;Orne;276903;61;276903
62;32;62041;2;PAS DE CALAIS;Pas-de-Calais;Pas-de-Calais;1452778;62;1452778
63;84;63113;2;PUY DE DOME;Puy-de-Dôme;Puy-de-Dôme;660240;63;660240
64;75;64445;4;PYRENEES ATLANTIQUES;Pyrénées-Atlantiques;Pyrénées-Atlantiques;683169;64;683169
65;76;65440;4;HAUTES PYRENEES;Hautes-Pyrénées;Hautes-Pyrénées;226839;65;226839
66;76;66136;4;PYRENEES ORIENTALES;Pyrénées-Orientales;Pyrénées-Orientales;479000;66;479000
67;44;67482;2;BAS RHIN;Bas-Rhin;Bas-Rhin;1132607;67;1132607
68;44;68066;2;HAUT RHIN;Haut-Rhin;Haut-Rhin;763204;68;763204
69;84;69123;2;RHONE;Rhône;Rhône;1876051;69;1876051
70;27;70550;3;HAUTE SAONE;Haute-Saône;Haute-Saône;233194;70;233194
71;27;71270;0;SAONE ET LOIRE;Saône-et-Loire;Saône-et-Loire;547824;71;547824
72;52;72181;3;SARTHE;Sarthe;Sarthe;560227;72;560227
73;84;73065;3;SAVOIE;Savoie;Savoie;432548;73;432548
74;84;74010;3;HAUTE SAVOIE;Haute-Savoie;Haute-Savoie;828405;74;828405
75;11;75056;0;PARIS;Paris;Paris;2148271;75;2148271
76;28;76540;3;SEINE MARITIME;Seine-Maritime;Seine-Maritime;1243788;76;1243788
77;11;77288;0;SEINE ET MARNE;Seine-et-Marne;Seine-et-Marne;1423607;77;1423607
78;11;78646;4;YVELINES;Yvelines;Yvelines;1448625;78;1448625
79;75;79191;4;DEUX SEVRES;Deux-Sèvres;Deux-Sèvres;372627;79;372627
80;32;80021;3;SOMME;Somme;Somme;569769;80;569769
81;76;81004;2;TARN;Tarn;Tarn;387898;81;387898
82;76;82121;2;TARN ET GARONNE;Tarn-et-Garonne;Tarn-et-Garonne;262618;82;262618
83;93;83137;2;VAR;Var;Var;1073836;83;1073836
84;93;84007;2;VAUCLUSE;Vaucluse;Vaucluse;560997;84;560997
85;52;85191;3;VENDEE;Vendée;Vendée;683187;85;683187
86;75;86194;3;VIENNE;Vienne;Vienne;437398;86;437398
87;75;87085;3;HAUTE VIENNE;Haute-Vienne;Haute-Vienne;370774;87;370774
88;44;88160;4;VOSGES;Vosges;Vosges;359520;88;359520
89;27;89024;5;YONNE;Yonne;Yonne;332096;89;332096
90;27;90010;2;TERRITOIRE DE BELFORT;Territoire de Belfort;Territoire de Belfort;140145;90;140145
91;11;91228;5;ESSONNE;Essonne;Essonne;1319401;91;1319401
92;11;92050;4;HAUTS DE SEINE;Hauts-de-Seine;Hauts-de-Seine;1613762;92;1613762
93;11;93008;3;SEINE SAINT DENIS;Seine-Saint-Denis;Seine-Saint-Denis;1670149;93;1670149
94;11;94028;2;VAL DE MARNE;Val-de-Marne;Val-de-Marne;1406041;94;1406041
95;11;95500;2;VAL D OISE;Val-d'Oise;Val-d'Oise;1248354;95;1248354
971;1;97105;3;GUADELOUPE;Guadeloupe;Guadeloupe;;971;
972;2;97209;3;MARTINIQUE;Martinique;Martinique;;972;
973;3;97302;3;GUYANE;Guyane;Guyane;;973;
974;4;97411;0;LA REUNION;La Réunion;La Réunion;;974;
976;6;97608;0;MAYOTTE;Mayotte;Mayotte;;976;
